id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1570200,13048332320002401010000000U3,TALLER DE HERRERIA SIN NOMBRE,,811312,Reparación y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,CALLE,JUAN ESCUTIA,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,NINGUNO,CALLE,NINGUNO,67.0,,,,,,BARRIO,PUEBLO NUEVO,,,,42110.0,13,Hidalgo,48,Pachuca de Soto,158,Santiago Tlapacoya,2718,42,,7711307739.0,,Fijo,20.09133178,-98.8319783799999,Baja
1535607,13048811211000431000000000U3,SERVICIO HERNANDEZ,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,CALLE,DOCTOR FRANCISCO HERMOSILLO,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR FERNANDO ORTIZ CORTES,CALLE,DOCTOR GONZALO CASTAÑEDA,523.0,,,,,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,5,VICTORHDZ_ELECTRONICA@HOTMAIL.COM,7711286359.0,,Fijo,20.1147524299999,-98.7290233399999,Baja
7374783,13048811211001031000000000U0,SERVICIO GOMEZ,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,BOULEVARD,RAMON G BONFIL,AVENIDA,4,AVENIDA,6,ANDADOR,ANDADOR A MANZANA F,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,923,38,SERVICIOJFGOMEZ@HOTMAIL.COM,7713140130.0,,Fijo,20.1144590399999,-98.7642629799999,Baja
1623727,13048811111000401000000000U8,SERVICIO MARBRAM,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ANTIGUA CARRETERA MEXICO-PACHUCA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,1624.0,A,,,,,AMPLIACION,AMPLIACION SANTA JULIA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,55,,7717185297.0,,Fijo,20.10576164,-98.75957157,Baja
1617279,13048811119000041000000000U5,REPARACIONES MECANICAS DE AUTOMOVILES Y CAMIONES,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CERRADA,MORELOS,CALLE,HIDALGO,CALLE,JALAPA,CALLE,HIDALGO,111.0,B,,,0.0,,COLONIA,SAN BARTOLO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,214A,25,,7717749616.0,,Fijo,20.13140345,-98.7560159199999,Baja
1618911,13048811129000091010000000U9,REPARACIONES VENEGAS,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,AVENIDA,AVENIDA DEL PALMAR,AVENIDA,PASEO TOLTECAS,CALLE,MANUEL GUTIERREZ,CALLE,LABRADOR,202.0,,,,,,COLONIA,JAVIER ROJO GOMEZ,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,177,27,,7711869121.0,,Fijo,20.1157596199999,-98.75381016,Baja
1569698,13048931410001116001000000U2,DIRECCION GENERAL DE ADMINISTRACION Y FINANZAS,PROCURADURÍA GENERAL DE JUSTICIA,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,251 y más personas,BOULEVARD,FELIPE ANGELES,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CIRCUITO,IMPULSOR SECTOR PRIMARIO,,SN,,,,,FRACCIONAMIENTO,RES PLAZA DE LAS TORRES,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,586,19,,7717179062.0,,Fijo,20.0632471199999,-98.78330259,Baja
1591913,13048811493000391000000000U7,REPARACION Y MANTENIMIENTO DE BICICLETAS SIN NOMBRE,,811493,Reparación y mantenimiento de bicicletas,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,BOULEVARD DEL MINERO,CALLE,MARIANO MATAMOROS,CALLE,NINGUNO,,SN,,,,,COLONIA,SANTA CRUZ,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2120,8,,7711747606.0,,Fijo,20.1260186899999,-98.7757315099999,Baja
8544305,13048931610001356000000000U9,DIRECCION GENERAL DE DESARROLLO CURRICULAR,SECRETARIA DE EDUCACION PUBLICA DE HIDALGO,931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,NINGUNO,PRIVADA,NINGUNO,BOULEVARD,FELIPE ÁNGELES,BOULEVARD,FELIPE ÁNGELES,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,2,,7717173500.0,WWW.HGO.SEP.GOB.MX,Fijo,20.0780042899999,-98.7790154199999,Baja
8544308,13048931610001386000000000U6,DIRECCION GENERAL DE EDUCACION BASICA,SECRETARIA DE EDUCACION PUBLICA DE HIDALGO,931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,PRIVADA,NINGUNO,CERRADA,NINGUNO,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,2,,7717173500.0,WWW.HGO.SEP.GOB.MX,Fijo,20.0780042899999,-98.7790154199999,Baja
9189005,13048931610001733000000000U9,DIRECCION GENERAL DE EDUCACION BASICA,SECRETARIA DE EDUCACION PUBLICA DE HIDALGO,931610,Actividades administrativas de instituciones de bienestar social,11 a 30 personas,CIRCUITO,CIRCUITO LA SEP,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CIRCUITO,CIRCUITO LA SEP,,SN,,,1.0,L,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,8,,7717173500.0,WWW.HGO.SEPH.GOB.MX,Fijo,20.08030639,-98.7757104599999,Baja
8544304,13048931610001344000000000U5,DIRECCION GENERAL DE FORMACION Y SUPERACION DOCENTE,SECRETARIA DE EDUCACION PUBLICA DE HIDALGO,931610,Actividades administrativas de instituciones de bienestar social,31 a 50 personas,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,CIRCUITO LA SEP,BOULEVARD,FELIPE ÁNGELES,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,2,,7717173500.0,WWW.HGO.SEP.GOB.MX,Fijo,20.0780042899999,-98.7790154199999,Baja
8544307,13048931610001371000000000U8,DIRECCION GENERAL DE LA UNIVERSIDAD DIGITAL DEL ESTADO DE HIDALGO,SECRETARIA DE EDUCACION PUBLICA DE HIDALGO,931610,Actividades administrativas de instituciones de bienestar social,0 a 5 personas,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CALLE,CIRCUITO LA SEP,BOULEVARD,FELIPE ÁNGELES,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,2,,7717173500.0,WWW.HGO.SEP.GOB.MX,Fijo,20.0780042899999,-98.7790154199999,Baja
1618526,13048931310000133010000000U0,DIRECCION DE REGLAMENTOS Y ESPECTACULOS,AYUNTAMIENTO DE PACHUCA DE SOTO,931210,Administración pública en general,11 a 30 personas,CALLE,UNIDAD TRES,CALLE,JAIME NUNO,CALLE,JUSTO SIERRA,CALLE,JAIME NUNO,,SN,,,,,COLONIA,JARDIN,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,12,,7717155672.0,,Fijo,20.11597336,-98.7413839,Baja
9031065,13048931310000552000000000U1,DIRECCION DE PROGRAMA DE REGULARIZACION DE TENCIA DE LA TIERRA,GOBIERNO DEL ESTADO DE HIDALGO,931310,Regulación y fomento del desarrollo económico,6 a 10 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,PRIVADA,NINGUNO,CALLE,GENERAL VICENTE SEGURA,1008.0,,OTRO CONGLOMERADO,PISO 3,402.0,,COLONIA,REVOLUCION,,CONTEINER,402,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,14,,7717111860.0,,Fijo,20.1174372699999,-98.7410037299999,Baja
7869713,13048811499002641000000000U6,REPARACIONES SIN NOMBRE,,811499,Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,EBANO,CALLE,OYAMEL,CALLE,CALLE DEL PINO,CALLE,CALLE DEL SABINO,,SN,,,,,COLONIA,EL TEZONTLE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1565,6,,7711393723.0,,Fijo,20.0915643999999,-98.7766874499999,Baja
7843293,13048811219000791000000000U3,REPARACIONES Y VENTA DE ACCESORIOS DE CELULARES TECNOCEL,,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,CALLE,CALLE JUAN C.  DORIA,CALLE,MARIANO ABASOLO,CALLE,JOSE MARIANO JIMENEZ,CALLE,JOSÉ MARIANO JIMÉNEZ,300.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,37,,7711433839.0,,Fijo,20.1280889199999,-98.7335563799999,Baja
7824097,13048811219001091000000000U7,REPARACIONES Y VENTA DE ACCESORIOS DE CELULARES MYCTEL,,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,MIGUEL RAMOS ARIZPE,CALLE,JAVIER MINA,CALLE,J ALDAMA,417.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,3,SOPORTEMYCTEL@GMAIL.COM,7711123692.0,,Fijo,20.1251881899999,-98.73031521,Baja
1618872,13048931410000514001000000U9,DIRRECCION GENERAL DEL REGISTRO DEL ESTADO FAMILIAR,GOBIERNO DEL ESTADO,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,CALLE,EVERARDO MARQUEZ,BOULEVARD,RIO DE LAS AVENIDAS,PROLONGACION,SAN FELIPE DE LAS TORRES,PROLONGACION,VICENTE SEGURA,208.0,,EDIFICIO SIN NOMBRE,PISO 1,0.0,SN,CONJUNTO HABITACIONAL,COLONIAL,,,,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,27,,7717191527.0,,Fijo,20.11273409,-98.74737958,Baja
9065100,13048811129000241000000000U0,REPARACIONES CHAVEZ,,811129,Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones,0 a 5 personas,AVENIDA,FRANCISCO I. MADERO,CALLE,DOCTOR JOSE MARIA BANDERA,CALLE,DOCTOR FRANCISCO HERMOSILLO,CALLE,DOCTOR JOSÉ MARÍA BANDERA,607.0,B,,,0.0,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,13,,7711910693.0,,Fijo,20.1173628099999,-98.7284199099999,Baja
1595556,13048811410000641000000000U5,REPARACIONES ARTURO,,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,0 a 5 personas,CALLE,TULA,AVENIDA,PASEO TOLTECAS,AVENIDA,AVENIDA DEL PALMAR,PRIVADA,NINGUNO,,SN,MERCADO PUBLICO,PLANTA BAJA,,,MANZANA,22,MERCADO PUBLICO,MERCADO AQUILES SERDAN,40,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,957,22,,7713545356.0,,Fijo,20.11549099,-98.7578012099999,Baja
7758432,13048811410000881000000000U7,REPARACION Y SERVICIO DE LAVADORAS Y REFRIGERADORES,,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,0.0,SN,,,0.0,,COLONIA,15 DE SEPTIEMBRE,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2120,42,,7712754980.0,,Fijo,20.1276873899999,-98.77397623,Baja
1570240,13048811499001881000000000U9,REPARACION DE UNIFORMES CABAÑAS,,811499,Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,MIGUEL HIDALGO,CALLE,MATAMOROS,PRIVADA,NOCHEBUENA,CALLE,DALIA,,SN,,,,,BARRIO,LA PALMA,,,,42110.0,13,Hidalgo,48,Pachuca de Soto,158,Santiago Tlapacoya,2686,9,,7712368218.0,,Fijo,20.1094710799999,-98.8278141699999,Baja
7868770,13048811499002591000000000U3,REPARACION DE ROPA,,811499,Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,AVENIDA,FERROCARRIL CENTRAL,CALLE,16 DE SEPTIEMBRE,CALLE,20 DE NOVIEMBRE,CALLE,16 DE SEPTIEMBRE,301.0,C,,,0.0,,MANZANA,2,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,2,,7711804320.0,,Fijo,20.1132266299999,-98.7583644799999,Baja
1597476,13048931610000732001000000U2,JURIDICO DEL INSTITUTO DE SEGURIDAD Y SERVICIOS DE LOS TRABAJADORES DEL ESTADO,INSTITUTO DE SEGURIDAD PÚBLICA Y SERVICIOS DE LOS TRABAJADORES DEL ESTADO,931610,Actividades administrativas de instituciones de bienestar social,101 a 250 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CARRETERA,ESTACIONAMIENTO,AVENIDA,TEZONTLE,,SN,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,1.0,D,COLONIA,VENTAPRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,D,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,,7717111116.0,,Fijo,20.09170821,-98.77211384,Baja
7823934,13048811410000831000000000U2,REPARACION DE LINEA BLANCA SERVICIO TECNICO DIMAS,,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,0 a 5 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,FRANCISCO JAVIER MINA,CALLE,MIGUEL RAMOS ARIZPE,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,509.0,,,,1.0,,COLONIA,CENTRO HISTORICO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,4,,7711729560.0,,Fijo,20.1246008899999,-98.7309263299999,Baja
1618038,13048811191000691000000000U6,VULCANIZADORA EL MAY,,811191,Reparación menor de llantas,0 a 5 personas,AVENIDA,GUANAJUATO  BOULEVARD DEL MINERO,CALLE,MANUEL GUTIERREZ,CALLE,EMILIANO ZAPATA,CALLE,REFORMA AGRARIA,503.0,,,,0.0,,COLONIA,JAVIER ROJO GOMEZ,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,105,13,,7717094942.0,,Fijo,20.1247080499999,-98.75514716,Baja
1617762,13048811410000201010000000U8,REPARACION DE MAQUINAS DE COSER SIN NOMBRE,,811314,Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,0 a 5 personas,AVENIDA,AVENIDA DEL TRABAJO,CALLE,EFREN REBOLLEDO,AVENIDA,NARCISO MENDOZA,CALLE,HÉROES DE CHURUBUSCO,603.0,A,,,,,COLONIA,MORELOS,,,,42040.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,124,15,,7715259123.0,,Fijo,20.12328141,-98.74463291,Baja
1619126,13048811191000511000000000U6,VULCANIZADORA EL GUERO,,811191,Reparación menor de llantas,0 a 5 personas,AVENIDA,CUAUHTEMOC,CALLE,FRANCISCO GONZALEZ BOCANEGRA,CALLE,12 DE OCTUBRE DE 1492,AVENIDA,BENITO JUÁREZ,1001.0,,,,,,COLONIA,MAEZTRANZA,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2402,11,,7711860606.0,,Fijo,20.1196056399999,-98.74326615,Baja
1621644,13048811111001331000000000U6,TALLER MECANICO CARBU FUEL INTECCION RAMIREZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,RIO AMAJAC,CALLE,EPAZOYUCAN,AVENIDA,FEDERALISMO,AVENIDA,SOLIDARIDAD,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1391,9,,7712279117.0,,Fijo,20.11898177,-98.77041007,Baja
8516874,13048811111006031000000000U7,TALLER MECANICO CC PERFORMANCE,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,BOULEVARD,RAMON G BONFIL,CALLE,SAN FELIPE DE JESUS,AVENIDA,PETROLEROS (PEMEX),CALLE,NINGUNO,,SN,,,,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2544,12,CAR1CUSTOMP@YAHOO.COM,5543992985.0,,Fijo,20.0927099099999,-98.78575992,Baja
7822844,13048811111005141000000000U5,TALLER MECANICO CORREA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,14,AVENIDA,SOLIDARIDAD,CALLE,FERROCARRIL HIDALGO,CALLE,15,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,23,,7711845129.0,,Fijo,20.12297766,-98.7778518499999,Baja
1532255,13048811111002571000000000U6,TALLER MECANICO COTORRO POWER,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,SANTA MARIA,CALLE,SANTA DOROTEA,CALLE,FERNANDEZ DE LIZARDI,CALLE,SANTA MARÍA,18.0,,,,0.0,,COLONIA,RIO DE LA SOLEDAD,,,,42071.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1090,36,,7711428601.0,,Fijo,20.11545478,-98.7149211199999,Baja
1596589,13048931410000734000000000U3,JUNTA ESPECIAL NUM. 51 DE LA JUNTA FEDERAL DE CONCILIACION Y ALBITRAJE,JUNTA ESPECIAL NUM 51 DE LA JUNTA FEDERAL DE CONCILIACIÓN Y ALBITRAJE,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,31 a 50 personas,,FELIPE ÁNGELES,,JAVIER ROJO GÓMEZ,,NINGUNO,,CUESCO,801.0,,,,,,,EX-HACIENDA DE COSCOTITLA,,,,,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,8,,7717134522.0,WWW.STPS.GOB.MX,Semifijo,20.1067163899999,-98.75123505,Baja
1591922,13048931410000991001000000U9,JUZGADO PRIMERO PENAL DE EJECUCION,GOBIERNO DEL ESTADO,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,6 a 10 personas,BOULEVARD,BOULEVARD DEL MINERO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,0.0,SN,,,0.0,SN,COLONIA,SANTA CRUZ,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2120,5,,7711485427.0,,Fijo,20.1244344499999,-98.7706818799999,Baja
7758931,13048811312000661000000000U1,REPARACION DE MOTORES ELECTRICOS,,811312,Reparación y mantenimiento de maquinaria y equipo industrial,0 a 5 personas,CALLE,JUANDHO,AVENIDA,FEDERALISMO,CALLE,LA UNION,BOULEVARD,BOULEVARD DEL MINERO,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,22,,7713657874.0,,Fijo,20.1235890899999,-98.7697771999999,Baja
1597872,13048811191000851000000000U6,VULCANIZADORA DE CHARLY JR.,,811191,Reparación menor de llantas,0 a 5 personas,AVENIDA,SIERRA HIDALGUENSE,CIRCUITO,GOBERNADORES,CALLE,VELASCO,CALLE,VELASCO,0.0,SN,,,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1122,38,,7713142301.0,,Fijo,20.11545152,-98.7702868499999,Baja
1620323,13048811191000141000000000U2,VULCANIZADORA COLONIAS,,811191,Reparación menor de llantas,0 a 5 personas,CALLE,MEXICO-PACHUCA,CALLE,LICENCIADO LUIS DONALDO COLOSIO,CALLE,14 DE FEBRERO,CALLE,SANTA FE,81.0,,,,,,COLONIA,AMPL SAN ANTONIO EL DESMONTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,239A,6,,7711021633.0,,Fijo,20.05318368,-98.78833366,Baja
1532296,13048811191000891000000000U2,VULCANIZADORA DLC,,811191,Reparación menor de llantas,0 a 5 personas,CALLE,FERNANDEZ DE LIZARDI,CALLE,NORTE 2,CALLE,NORTE 1,CALLE,NORTE 2,912.0,,,,,,COLONIA,CABAÑITAS,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1546,18,TRANE-TNR@HOTMAIL.COM,7712446475.0,,Fijo,20.11668616,-98.71968363,Baja
7868960,13048811129000221000000000U2,REPARACION DE PARABRISAS,,811129,Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones,0 a 5 personas,PRIVADA,PRIVADA DE LAS GOLONDRINAS,PRIVADA,PRIVADA DE LAS GOLONDRINAS,AVENIDA,FERROCARRIL HIDALGO,PRIVADA,PRIVADA DE LOS HALCONES,,SN,,,,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1438,1,,7717771400.0,,Fijo,20.0547369999999,-98.7795954499999,Baja
1597477,13048931610001291001000000U8,JEFATURA DELEGACION DEL INSTITUTO DE SEGURIDAD Y SERVICIO SOCIALES DE LOS TRABAJADORES DEL ESTADO,INSTITUTO DE SEGURIDAD Y SERVICIO SOCIALES DE LOS TRABAJADORES DEL ESTADO,931610,Actividades administrativas de instituciones de bienestar social,6 a 10 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,,SN,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,1.0,J,COLONIA,VENTAPRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,J,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,MAURAE@ISSSTE.COM.MX,7717111116.0,,Fijo,20.09170821,-98.77211384,Baja
6434337,13048811191001151000000000U0,VULCANIZADORA EL COMPADRE,,811191,Reparación menor de llantas,0 a 5 personas,CALLE,RIO JORDAN,AVENIDA,FERROCARRIL CENTRAL,CALLE,COFRE DE PEROTE,CIRCUITO,COFRE DE PEROTE,,SN,,,,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,764,33,,7713146481.0,,Fijo,20.0985052999999,-98.77216383,Baja
1600014,13048812110008301000000000U3,SALON SPA NAIL DECORATION,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,NINGUNO,BOULEVARD,NINGUNO,BOULEVARD,LUIS DONALDO COLOSIO,2009.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,,,EXHACIENDA,REAL DEL VALLE,CENTRO Y PLAZA COMERCIAL,GRAN PATIO PACHUCA,S 15,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,779,21,LIPSTICKANDNAILSSTORE@HOTMAIL.COM,7717104667.0,,Fijo,20.0947271799999,-98.75748584,Baja
1528750,13048811499001511000000000U5,TALLER DE JOYERIA LA PRINCESA,,811499,Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,MARIANO ABASOLO,CALLE,CALLE JUAN C.  DORIA,CALLE,JOSE MARIANO JIMENEZ,CALLE,JOSÉ MARIANO JIMÉNEZ,501.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,37,,7711563723.0,,Fijo,20.1282071,-98.73375554,Baja
1623941,13048811111002061000000000U8,SERVICIO RUIZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,AVENIDA DEL REMATE,CALLE,TULIPAN,AVENIDA,JAVIER ROJO GOMEZ,AVENIDA,JAVIER ROJO GÓMEZ,108.0,,,,0.0,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,389,16,,7711430231.0,,Fijo,20.10925345,-98.7669106799999,Baja
1535770,13048811499000331000000000U6,TALLER DE JOYERIA PERLITA,,811499,Reparación y mantenimiento de otros artículos para el hogar y personales,0 a 5 personas,CALLE,VERACRUZ,CALLE,ZACATECAS,CALLE,JOSE MARIA PINO SUAREZ,CALLE,OAXACA,309.0,,,,0.0,,COLONIA,CUBITOS,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,872,2,,7716830568.0,,Fijo,20.1118161499999,-98.73464015,Baja
1620279,13048811211000601000000000U1,SERVICIO TECNICA DG,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,BOULEVARD,HACIENDA DE PITAHAYAS,PRIVADA,HACIENDA TEPETATES,CALLE,NINGUNO,PRIVADA,HACIENDA TEPETATES,,SN,,,,,FRACCIONAMIENTO,FRACCIONAMIENTO HACIENDAS DE HIDALGO,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2116,13,,7711700607.0,,Fijo,20.0655386,-98.7897025299999,Baja
7605273,13048811111005261000000000U1,SERVICIO STOPA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,INGLATERRA,PRIVADA,AMPARO MERCADO,AVENIDA,SAN LUIS,PRIVADA,AMPARO MERCADO,0.0,SN,,,0.0,,COLONIA,LA MARQUEZA,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2667,37,,7713468395.0,,Fijo,20.13351652,-98.76908505,Baja
7330157,13048811111006291000000000U7,SERVICIO TECNICO AUTOMOTRIZ B.G.,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ATLACOMULCO,CALLE,NINGUNO,CALLE,MERCILLERO,CALLE,SANTA RITA,203.0,,,,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1122,33,,7712634740.0,,Fijo,20.11607923,-98.76767694,Baja
1539116,13048812130000041000000000U1,SANITARIOS PUBLICAS,,812130,Sanitarios públicos y bolerías,0 a 5 personas,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,VALLE DE SAN JAVIER,BOULEVARD,NUEVO HIDALGO,,NINGUNO,,SN,CENTRAL DE ABASTO,PASILLO,,,COLONIA,MISIONES DE CUESCO,CENTRAL DE ABASTO,CENTRAL DE ABASTOS DE PACHUCA,SN,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2347,18,,7711555080.0,,Fijo,20.10641065,-98.7535565,Baja
